Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Operating Region,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons
PT PANTJATUNGGAL KNITTING MILL,FINISHED GOODS,APPAREL,NIKE,,PT PANTJA,JL. SIMONGAN 98,SEMARANG,JAWA TENGAH,50148,INDONESIA,N/A,2008,1714,90.00%,0.00%,,,,,
PT PRATAMA ABADI INDUSTRI,FINISHED GOODS,FOOTWEAR,NIKE,,PRATAMA,JL. RAYA SERPONG KM. 7,TANGERANG SELATAN,BANTEN,15325,INDONESIA,N/A,7918,6385,78.00%,0.50%,,,,,"Hapco Screen Printing, PT. YC TEC INDONESIA"
PT PRATAMA ABADI INDUSTRI,FINISHED GOODS,FOOTWEAR,NIKE,,PRATAMA,JL. RAYA SUKABUMI CIANJUR KM 14,SUKABUMI,WEST JAVA,43191,INDONESIA,N/A,19038,16457,70.00%,0.00%,,,,,
PT R PRIMA JAYA,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,JL. RAYA KALIGAWE KM 8,SEMARANG,CENTRAL JAVA,50117,INDONESIA,N/A,672,560,88.00%,0.00%,,,,,"A & K Designs, Inc., Acabados y Serigrafia, SA (ACSA), Hapco Screen Printing"
PT SEMARANG GARMENT,FINISHED GOODS,APPAREL,NIKE,Collegiate,KUKDONG,JL SUKARNO HATTA KM 25,SEMARANG,CENTRAL JAVA,50552,INDONESIA,N/A,3355,2185,95.00%,0.70%,Setyo Budi,62-24-6922876,62-24-6922877,s_humanright@ptsg.co.id,
PT TRIGOLDENSTAR WISESA,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,TRIGOLDENSTAR,JL. RUMAMBE DESA ANGGADITA KEC. KLARI,KARAWANG,WEST JAVA,41371,INDONESIA,N/A,1621,1245,83.00%,0.00%,,,,,
PT TUNTEX GARMENT INDONESIA-CKP,FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,JL. RAYA SERANG KM 18.8,TANGERANG,BANTEN,15710,INDONESIA,N/A,1561,1135,89.00%,0.00%,,,,,
PT TUNTEX GARMENT INDONESIA-TGR,FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,JLN. MOH TOHA KM.2 NO.29,TANGERANG,BANTEN,15112,INDONESIA,N/A,1158,589,90.00%,0.00%,,,,,
PT VICTORY CHINGLUH INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,,CHINGLUH,"JL. OTONOM PASAR KEMIS NO.48/49 RT.003/RW.004, PASAR KEMIS",TANGERANG,BANTEN,15560,INDONESIA,N/A,15213,13707,75.00%,0.30%,,,,,
PT YONGJIN JAVASUKA,FINISHED GOODS,APPAREL,NIKE,Collegiate,HOJEON,"JLN SILIWANGI KM 35, DESA BENDA",SUKABUMI,CENTRAL JAVA,43359,INDONESIA,N/A,1729,985,84.00%,0.60%,Howard Chae,62 266 732 571,62 0266 732 576,chae@hojeon.co.id,
PT YOU YOUNG SU INDONESIA,MATERIALS,MATERIALS,NIKE,,YOU YOUNG,"KAWASAN INDUSTRI MEKAR JAYA, KARET -1, JL. RAYA MAUK KM 7 NO.10",TANGERANG,BANTEN,15520,INDONESIA,N/A,,,0.00%,0.00%,,,,,
PT YOUNGIL LEATHER INDONESIA,MATERIALS,MATERIALS,NIKE,,YOUNG IL,"MILLENIUM INDUSTRIAL ESTATE NO. 1 BLOK E1, JL. BARU PEMDA TIGA RAKSA DESA PEUSAR",TANGERANG,BANTEN,15710,INDONESIA,N/A,,,0.00%,0.00%,,,,,
PT. ADIS DINAMIKA SENTOSA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,SHOETOWN,JALAN RAYA SUMEDANG CIREBON,MAJALENGKA,WEST JAVA,45453,INDONESIA,N/A,2671,2053,64.00%,1.30%,,,,,PT Asia Dwimitra Industri
PT. CCH INDONESIA,FINISHED GOODS,APPAREL,NIKE,,CHUAN CHENG,JL. DESA GIRIASIH NO.16,BANDUNG BARAT,"JAWA BARAT, WEST JAVA",40552,INDONESIA,N/A,992,915,72.00%,0.30%,,,,,
PT. FENG TAY INDONESIA ENTERPRISES,FINISHED GOODS,FOOTWEAR,NIKE,,FENG TAY,JL. RAYA BANJARAN KM. 14.6,BANDUNG,WEST JAVA,40377,INDONESIA,N/A,12686,10629,65.00%,0.00%,,,,,
PT. GRAND BEST INDONESIA,FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,"JL. COASTER NO. 8 BLOK B 18, 19, 20,  21, 22  TANJUNG EMAS EXPORT PROCESSING ZONE, SEMARANG",SEMARANG,JAWA TENGAH,50174,INDONESIA,N/A,2307,2070,93.00%,0.40%,,,,,"PT Morich Indo Fashion, PT Pantjatunggal Knitting Mill"
PT. KANINDO MAKMUR JAYA,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",Collegiate,KANAAN,JALAN RAYA JEPARA-KUDUS KM 19,"JEPARA, CENTRAL JAVA",CENTRAL JAVA,59462,INDONESIA,N/A,5138,4704,80.00%,0.10%,novilia sari kusuma dewi,62-812-12624744,62-291-7512072,novilia.dewi@ptkmj.com,
PT. POU YUEN INDONESIA,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,POU CHEN,"JALAN RAYA CIANJUR BANDUNG KM7, KAMPUNG LEMBUR SAWAH",CIANJUR,JAWA BARAT,43284,INDONESIA,N/A,7441,6281,62.00%,0.00%,,,,,
PT. SEO HEUNG INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,,CHANGSHIN,"JL. IR. H. JUANDA NO.008, RT. 001 RW. 005 DESA JOMIN BARAT",KARAWANG,JAWA BARAT,41374,INDONESIA,N/A,1922,1687,74.00%,0.40%,,,,,
PT. TK INDUSTRIAL INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,,TAE KWANG,BELENDUNG II RT/RW 17/16 NO. 046,"BELENDUNG, CIBOGO",WEST JAVA,41285,INDONESIA,N/A,16485,14669,94.00%,0.40%,,,,,
PT. YC TEC INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,,NO SUPPLIER GROUP,KP. CISANTRI RT.002 RW.001,CIBATU KABUPATEN PURWAKARTA,JAWA BARAT,None,INDONESIA,N/A,463,457,60.00%,1.30%,,,,,
QINGDAO CHANGSHIN JIMO FACTORY,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,CHANGSHIN,"#49, YANQING ROAD","JIMO, QINGDAO",SHANDONG,266200,CHINA,N/A,573,470,44.00%,0.20%,,,,,
"QINGDAO CHANGSHIN SHOES CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,,CHANGSHIN,NO.6 QUANZHOU ROAD,QINGDAO,SHANDONG,266300,CHINA,N/A,4685,3980,88.00%,0.80%,,,,,"ChangShin Inc., Qingdao Changshin Jimo Factory"
"QINGDAO TAEHWA SHOES CO., LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,TAE KWANG,SHUIYUAN ROAD,LAIXI CITY,SHANDONG,250011,CHINA,N/A,726,695,89.00%,0.00%,,,,,
"QINGDAO TAEJIN SHOES CO., LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,TAE KWANG,LANCUN TOWN,JIMO CITY,SHANDONG,250011,CHINA,N/A,534,501,97.00%,0.00%,,,,,
"QINGDAO TAEKWANG SHOES CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,,TAE KWANG,"LIQUANGZHUANG TOWN INDUSTRIAL ZONE, LAIXI CITY",QINGDAO,SHANDONG,266604,CHINA,N/A,4323,3789,81.00%,0.00%,,,,,
"QINGDAO YANTAI NE APPAREL CO.,LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NICE APPAREL,NO. 26 HAIYANG YANTAI ECONOMIC DEVELOPMENT ZONE.,YANTAI,SHANDONG,265100,CHINA,N/A,903,744,88.00%,0.00%,,,,,
"QINGDAO YOUNGONE SPORTSWEAR CO.,LD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,YOUNGONE,"#97, LAOSHAN 1 ROAD, JIMO ECONOMIC DEVELOPMENT ZONE",QINGDAO,SHANDONG,266200,CHINA,N/A,2250,1539,89.00%,0.00%,,,,,
QUANG VIET (TIEN GIANG) CO LTD,FINISHED GOODS,APPAREL,NIKE,,QUANG VIET,"KI-1, TAN HUONG INDUSTRIAL ZONE, TAN HUONG COMMUNE",TIEN GIANG,TIEN GIANG,0,VIETNAM,N/A,6105,5594,90.00%,0.00%,,,,,Spring Printing Co Ltd
"QUANG VIET ENTERPRISE CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,QUANG VIET,"UNIT 2 , CU CHI TOWN",HO CHI MINH,HO CHI MINH,70000,VIETNAM,N/A,6247,5917,94.00%,0.00%,,,,,Spring Printing Co Ltd
QUANZHOU  FENGZE YISHENG LEATHER CO,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"BUILDING 3, SOUTH, XUNMEI INDUSTRY DISTRICT.",QUANZHOU,FUJIAN,,CHINA,N/A,50,40,50.00%,0.00%,,,,,
QUANZHOU UNISON LIGHT INDUSTRIAL MANUFACTURING,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"LINJIANG INDUSTRIAL PARK, NANHUAN ROAD, QUANZHOU,",QUANZHOU,FUJIAN,362000,CHINA,N/A,57,43,54.00%,0.00%,,,,,Hapco Screen Printing
R. A. INTERTRADING S. A.,FINISHED GOODS,APPAREL,NIKE,,RA INTERTRADING,JOSE IGNACIO RUCCI 3951,CAPITAL FEDERAL,BUENOS AIRES,C1439FVQ,ARGENTINA,N/A,800,725,42.00%,61.20%,,,,,
"RAJA UCHINO CO.,LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"630 MOO 11, SUKHAPHIBAL 8 ROAD, NONGKHAM",SRIRACHA,CHONBURI,20230,THAILAND,N/A,290,250,65.00%,19.20%,,,,,
RAMATEX APPAREL (SUZHOU) LTD.,FINISHED GOODS,APPAREL,NIKE,,TAI WAH,"115 TING NAN LU, WEI TING TOWN, SUZHOU INDUSTRIAL PARK, P.R.CHINA",SUZHOU,JIANGSU,215121,CHINA,N/A,735,692,93.00%,85.50%,,,,,RAMATEX INDUSTRIAL (SUZHOU( LTD
RAMATEX INDUSTRIA LTD.,MATERIALS,MATERIALS,NIKE,,RAMATEX,88 SU HONG XI LU,JIANG SU,JIANGSU,215021,CHINA,N/A,,,0.00%,0.00%,,,,,
RAMATEX INDUSTRIAL (SUZHOU( LTD,FINISHED GOODS,APPAREL,NIKE,,TAI WAH,"88 SU HONG XI LU, SUZHOU INDUSTRIAL PARK",SUZHOU,JIANGSU,215021,CHINA,N/A,714,645,88.00%,91.30%,,,,,
RAMATEX TEXTILES INDUSTRIAL SDN. BHD.,MATERIALS,MATERIALS,NIKE,,RAMATEX,"SRI GADING INDUSTRIAL ESTATE, 83000 BATU PAHAT", JOHOR,,0,MALAYSIA,N/A,,,0.00%,0.00%,,,,,
"RATSIMA CO., LTD. (BRANCH 3)",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"44 MOO 15 MITTRAPAB RD., TOMBOL NHONG-NGOO-LERM AMPHUR CHAREMPRAKIAT",NAKHON RATCHASIMA,NORTHEASTERN,30000,THAILAND,N/A,96,77,78.00%,0.00%,,,,,
RAY FABRICS,MATERIALS,MATERIALS,NIKE,,RAY FABRICS (CHUNRIH RD),"NO.190-1, ALY. 239, GAORONG RD., YANGMEI DIST.",TAOYUAN,T'AI-WAN,326,TAIWAN,N/A,,,0.00%,0.00%,,,,,
REGINA MIRACLE INTIMATE APPAREL (SHENZHEN) LIMITED,FINISHED GOODS,APPAREL,NIKE,,REGINA MIRACLE,"NO 5 CENGYAO INDUSTRIAL ESTATE, YULU, GONGMING",SHENZHEN,GUANGDONG,518132,CHINA,N/A,1417,1157,60.00%,0.00%,,,,,
RIETVELD SERIGRAFIE BV,FINISHED GOODS,APPAREL,NIKE,,RIETVELD SERIGRAFIE,INDUSTRIEWEG 50 2382 NW ZOETERWOUDE RIJNDIJK,,,,NETHERLANDS,N/A,20,13,36.00%,7.70%,,,,,
RIPON ATHLETIC,FINISHED GOODS,APPAREL,NIKE,,RIPON,290 JUNCTION ST,BERLIN,WISCONSIN,54923,USA,N/A,157,135,86.00%,0.00%,,,,,
RJ LIEBE ATHLETIC LETTERING,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,,RJ LIEBE ATHLETIC LETTERING CO.,200 NORTH MAIN ST,PERRY,NEW YORK,14530,USA,N/A,47,40,85.00%,0.00%,,,,,
RJ LIEBE ATHLETIC LETTERING CO.,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,RJ LIEBE ATHLETIC LETTERING CO.,582 GODDARD AVE.,CHESTERFIELD,MISSOURI,63005,USA,N/A,47,31,66.00%,0.00%,Rich Truex,636-530-3877,,rtruex@liebe.com,RJ Liebe Athletic Lettering
"ROBINSON MANUFACTURING COMPANY, DAYTON",FINISHED GOODS,APPAREL,NIKE,Collegiate,ROBINSON,798 MARKET STREET,DAYTON,TENNESSEE,37321,USA,N/A,95,87,42.00%,0.00%,Nathan Snyder,423-775-8348,,nsnyder@robinsonmfg.com,
"ROCKMAUI WEAR CO., LTD (***FOR DRAGONCROWD)",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,#10 HUANG SU DONG ROAD,NINGBO,ZHEJIANG,315000,CHINA,N/A,361,291,51.00%,0.00%,,,,,
RS/TUPÃ IND.  DE PLASTICO LTDA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,NO SUPPLIER GROUP,"AVENIDA PRIMEIRO DE MARÇO, 5151",NOVO HAMBURGO,RIO GRANDE DO SUL,93320-010,BRAZIL,N/A,164,123,42.00%,0.00%,,,,,
S & R LOGISTICA DEL PACIFICO S. DE R.L. DE C V.,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,ESMERALDA #2095-7 COL. VALLE DORADO,ENSENADA,BC,,MEXICO,N/A,165,159,60.00%,0.00%,,,,,
S.E.C. (DONGGUAN) ACCESSORIES LIMITED,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,SEC ACCESSORIES,"4TH FLOOR, DAI LONG XIN WEI ZAI VILLAGE",DONGGUAN CITY,"GUANGDONG ,  CHINA",,CHINA,N/A,53,35,51.00%,0.00%,Macqueline Cheung,85237430953,85237430594,mac@sectransfer.com,
SABRINA (CAMBODIA) GARMENT MANUFACTURING,FINISHED GOODS,APPAREL,NIKE,Collegiate,SABRINA,"NATIONAL RD. NO.4, PHUM TRAPAING REUSSEY",SAMRONG TORNG DISTRICT,KAMPONG SPEU PROVINCE,,CAMBODIA,N/A,5971,4205,93.00%,5.20%,David Tang,8.61515E+12,,davidtang@sabrina.com.tw,
SADESA (AYUTTHAYA),MATERIALS,MATERIALS,NIKE,,SADESA,SOMKOK-SENA ROAD,AYUTTHAYA,CENTRAL,0,THAILAND,N/A,,,0.00%,0.00%,,,,,
SADESA (CHONBURI),MATERIALS,MATERIALS,NIKE,,SADESA,"THUNG SUK LA, SI RACHA DISTRICT 20230",CHONBURI,CENTRAL,20230,THAILAND,N/A,,,0.00%,0.00%,,,,,
SAIGON GOLDEN PRENE ENTERPRISE COMPANY LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"NO. 28, DT743 ROAD, SONG THAN 2 INDUSTRIAL ZONE",BINH DUONG,BINH DUONG,72000,VIETNAM,N/A,764,505,81.00%,11.10%,,,,,
SAN CARLOS TRADING S.A.,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,SPURR 613,AVELLANEDA,BUENOS AIRES,CP 1870,ARGENTINA,N/A,11,7,45.00%,42.90%,,,,,
SAN FANG (INDONESIA),MATERIALS,MATERIALS,NIKE,,SAN FANG,"KAWASAN MODERN INDUSTRI CIKANDE, JL. MODERN INDUSTRI IV NO. 10.12.16.18, CIKANDE",TANGERANG,SERANG,0,INDONESIA,N/A,,,0.00%,0.00%,,,,,
SAN FANG (TAIWAN),MATERIALS,MATERIALS,NIKE,,SAN FANG,"NO. 402, FENG JEN RD., JEN WU SHIANG,",KAOHSIUNG,,,TAIWAN,N/A,,,0.00%,0.00%,,,,,
SAN FANG (VIETNAM),MATERIALS,MATERIALS,NIKE,,SAN FANG,"LO II-4, KCN MY XUAN A2",TAN THANH,THANH PHO HO CHI MINH,10,VIETNAM,N/A,,,0.00%,0.00%,,,,,
SAN FANG CHINA,MATERIALS,MATERIALS,NIKE,,SAN FANG,"YU YUEN INDUSTRIAL PARK, HE ROAD, INDUSTRIAL DISTRICT, HUANG, DONGGUAN, GUANGDONG",DONGGUAN,GUANGDONG,523758,CHINA,N/A,,,0.00%,0.00%,,,,,
"SANKO CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"762-3 IRIYAMATSU, CHOSEISUN",CHOSEIGUN,CHIBA,2994321,JAPAN,N/A,36,32,72.00%,0.00%,,,,,
SAO KHUE,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,TAE KWANG,NGUYEN TRI PHUONG STREET,BIEN HOA CITY,DONG NAI PROVINCE,0,VIETNAM,N/A,1189,1135,90.00%,0.00%,,,,,
SARNO DISPLAY S.R.L.,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"VIA GALILEO GALILEI, 30",CARNATE,LOMBARDIA,20866,ITALY,N/A,103,63,56.00%,4.80%,,,,,
"SATO KNIT CO., LTD",FINISHED GOODS,APPAREL,NIKE,,NI TEIJINSHOJI CO LTD,2653 -1 KITAHAMA-MACHI,AMAKUSA-CITY,KUMAMOTO,863 0011,JAPAN,N/A,40,34,88.00%,17.60%,,,,,
SCREENPRINT CONCEPTS,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,2 MONTEFIORE STREET,FAIRFIELD,VICTORIA,3078,AUSTRALIA,N/A,10,7,30.00%,0.00%,,,,,
SEDAMIL S.A. C.I.,FINISHED GOODS,APPAREL,NIKE,,TESSICOT,AV. DORREGO 737,BUENOS AIRES,BUENOS AIRES,C1414CKC,ARGENTINA,N/A,398,195,46.00%,79.50%,,,,,
SELF MAGLIERIA SNC DI FLORIANI LAURA & C.,FINISHED GOODS,APPAREL,NIKE,,SELF MAGLIERIA,VIA RISORGIMENTO,VERTEMATE CON MINOPRIO (COMO),,22070,ITALY,N/A,25,22,92.00%,0.00%,,,,,
SERIGRAFIA DEL SUR SCOOP,FINISHED GOODS,APPAREL,NIKE,,IRUNA SERIGRAFIA S.L.,POLIGONO INDUSTRIAL LA ROSA V,CHAUCHINA-GRANADA,ANDALUCIA,18330,SPAIN,N/A,14,10,57.00%,0.00%,,,,,
SETTLEMEIER'S JACKET & LOGOS,FINISHED GOODS,APPAREL,NIKE,,SETTLEMEIERS,4929 NE FREMONT STREET,PORTLAND,OREGON,97213,USA,N/A,13,12,65.00%,0.00%,,,,,
SEWING JONAH,FINISHED GOODS,APPAREL,NIKE,,SEWING JONAH,"11-71 8-CHOME, CHIKAMI, MINAMI-KU",KUMAMOTO -CITY,KUMAMOTO,861 4101,JAPAN,N/A,40,37,84.00%,21.60%,,,,,
SFO APPAREL INC. (SEWING & CUTTING),FINISHED GOODS,APPAREL,NIKE,Collegiate,SFO APPAREL,41 PARK PLACE,BRISBANE,CALIFORNIA,94005,USA,N/A,77,50,90.00%,0.00%,Peter Mou,4154688816,4154688836,petermou@sfoapparel.com,
SHADELINE (PVT) LTD,FINISHED GOODS,APPAREL,NIKE,Collegiate,MAS HOLDINGS,MAPAKADEWEWA,MAHIYANGANAYA,UVA,90730,SRI LANKA,N/A,1651,1297,75.00%,0.00%,Suranga Dissanayake,94773633557,,SurangaDi@masholdings.com,Antler Fabric Printers (Pvt) Ltd
SHANGGAO YISEN INDUSTRY CO. LTD.,FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,POU CHEN,"YOUZIDONG,JINGJIANG TOWN, SHANGGAO COUNTY, YICHUN CITY, JIANGXI PROVINCE,PRC",YICHUN,JIANGXI,336400,CHINA,N/A,9751,7835,87.00%,3.60%,Ruby Chen,07952520566-5233,,ruby.chen@yssg.com.cn,"Yichun Yisen Industry Co., Ltd"
SHANGHAI YILIU GARMENT FACTORY,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"BULLDING O,INDUSTRIAL PARK LVXIANG TOWN JINSHAN DISTRICT",SHANGHAI,SHANGHAI,200003,CHINA,N/A,33,27,73.00%,0.00%,,,,,
SHAOYANG LIANTAI (SQ) HANSHOU UPPER FACILITY,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,STELLA,"HANSHOU INDUSTRIAL PARK, TAIZIMIAO TOWN, HANSHOU COUNTY",CHANDE CITY,HUNAN,415907,CHINA,N/A,1037,952,97.00%,0.00%,,,,,
SHAOYANG STELLA FOOTWEAR COMPANY LIMITED,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,STELLA,JIXIAN ROAD,SHAOYANG CITY,HUNAN,422000,CHINA,N/A,5557,4615,86.00%,0.00%,,,,,
"SHEICO (THAILAND) CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"88/8 MOO 4,",RAYONG,PLUAK DANG,10310,THAILAND,N/A,2805,2115,77.00%,24.50%,,,,,
"SHEN ZHOU (CAMBODIA) CO., LTD",FINISHED GOODS,APPAREL,NIKE,,NINGBO,"BUILDING K&L,SOUN OUK SAHAKOM VATTANAC SANGKAT STUNG MEAN CHEY KHAN MEAN CHEY",PHNOM PENH,,,CAMBODIA,N/A,2345,2242,93.00%,97.00%,,,,,
"SHENZHEN PENGYIFA INDUSTRIAL CO, LTD",FINISHED GOODS,APPAREL,NIKE,,JANTZEN,"2ND FLOOR, BUILDING A, B5, 1ST INDUSTRIAL RD, BAHUADONG,",SHENZHEN GUANGMING DISTRICT,GUANGDONG,518107,CHINA,N/A,42,29,35.00%,0.00%,,,,,
SHENZHEN YI JIN OPTICAL CO. LTD,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,6 JUNQUAN STREET,"HENGXIKENG, LONGGANG DISTRICT, SHENZHEN CITY",GUANGDONG,0,CHINA,N/A,57,46,37.00%,0.00%,,,,,
SHINTA WOOSUNG,MATERIALS,MATERIALS,NIKE,,SHINTA WOOSUNG,"JL.RAYA KOPO MAJA KM.01, GABUS-KOPO",SERANG,BANTEN,42178,INDONESIA,N/A,,,0.00%,0.00%,,,,,
SHIXING TIAN HE GARMENTS CO. LTD.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"XING SHENG INDUSTRIAL PARK. JIANG KOU TOWN, SHI XING DISTRICT",SHAO GUANG,GUANGDONG,,CHINA,N/A,155,122,78.00%,0.00%,,,,,
SHOETOWN (JINTAN),FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,SHOETOWN,"DA WAN GANG VILLAGE, DA WAN GANG ADMINISTRATION ZONE",QINGYUAN CITY,GUANGDONG,511515,CHINA,N/A,1132,1048,88.00%,11.40%,Angela Wu,0763-6865888-1018,0763-6865111,angelawu@shoetowngroup.com,"JSI, You Young, Yuan Ling"
"SHOETOWN FOOTWEAR CO.,LTD",FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,SHOETOWN,"BAPIAN VILLAGE, XUANZHEN ROAD, TAIHE TOWN, QINGXIN COUNTY",QINGYUAN CITY,GUANGDONG,511800,CHINA,N/A,11778,8495,80.00%,39.30%,Angela Wu,86-763-6865888,,angelawu@shoetowngroup.com,"Framas Korea, Framas Korea Vina Co., Ltd, JSI, Shen Zhou (Cambodia) Co., Ltd, You Young, Yuan Ling"
SHOETOWN HUNAN,FINISHED GOODS,FOOTWEAR,NIKE,,SHOETOWN,QIYANG DEVELOPMENT ZONE,YONGZHOU CITY,HUNAN,,CHINA,N/A,3735,3245,84.00%,12.40%,,,,,"Framas Korea, Framas Korea Vina Co., Ltd, JSI, You Young, Yuan Ling"
SILVER STAR - GLOTIAN,FINISHED GOODS,EQUIPMENT,NIKE,,SILVERSTAR,GHALOTIAN KALAN,DASKA,PUNJAB,51010,PAKISTAN,N/A,161,148,0.00%,0.00%,,,,,
SILVER STAR ENTERPRISES PRIVATE LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,,SILVERSTAR,19-KM SILVER STAR CAMPUS DASKA ROAD,SIALKOT,PANJAB,51310,PAKISTAN,N/A,2129,1783,1.00%,0.00%,,,,,
SIPESA S.A.,FINISHED GOODS,APPAREL,NIKE,,SIPESA,"CL. ANDORRA, 32-POL. IND. FONOLLAR",SANT BOI DE LLOBREGAT,BARCELONA,8830,SPAIN,N/A,14,5,50.00%,0.00%,,,,,
SLANE HOSIERY MILLS - CENTENNIAL FACILITY,FINISHED GOODS,EQUIPMENT,NIKE,,SLANE,313 S.CENTENNIAL STREET,HIGH POINT,NORTH CAROLINA,27260,USA,N/A,352,263,58.00%,0.00%,,,,,
SLANE HOSIERY MILLS - FAIRFIELD FACILITY,FINISHED GOODS,EQUIPMENT,NIKE,,SLANE,550 WEST FAIRFIELD,HIGH POINT,NORTH CAROLINA,27263,USA,N/A,249,182,57.00%,0.00%,,,,,
SON KHA SCREEN PRINTING CO. LTD,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"44/1D PHAM VAN CHIEU, P.14",HO CHI MINH CITY,,,VIETNAM,N/A,149,120,70.00%,99.20%,,,,,
SONG HONG GARMENT FACTORY,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"HAI PHUONG INDUSTRIAL ZONE, HAI HAU DISTRICT",HAI HAU,NAM DINH,NA,VIETNAM,N/A,2000,1950,85.00%,0.00%,,,,,
SONG LIN GARMENT SDN BHD,FINISHED GOODS,APPAREL,NIKE,,TAI WAH,"LOT 4440, BATU 3, JALAN KLUANG",BATU PAHAT,JOHOR,83000,MALAYSIA,N/A,728,647,38.00%,95.10%,,,,,
SONGSEN GARMENT SUZHOU LTD,FINISHED GOODS,APPAREL,NIKE,,TAI WAH,"16 HE XING WEST ROAD, LUZHI DISTRICT",SUZHOU,JIANGSU,215127,CHINA,N/A,344,323,88.00%,97.50%,,,,,
SOUTH ISLAND GARMENT SDN. BHD.,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"2468, SOLOK PERUSAHAAN DUA, KAWASAN PERUSAHAAN PRAI",PRAI,PENANG,13600,MALAYSIA,N/A,421,132,65.00%,73.50%,,,,,
"SOUTHERN APPAREL CONTRACTORS, S.A.",FINISHED GOODS,APPAREL,NIKE,Collegiate,NEW HOLLAND,"ZIP CALPULES EDIF. 11, 12, 13, 16A, 16B, 17A, 17B, 18A & 18B , AUTOPISTA AL AEROPUERTO",CARRETERA A SAN PEDRO SULA,CORTÉS,10492,HONDURAS,N/A,3709,1530,60.00%,0.70%,Monica Inocente,(504)25566090,,monica.inocente@tegraglobal.com,
SPENTA INTERNATIONAL LIMITE,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,SPENTA,"PLOT NO. 13,14,15 & 16 DEWAN INDUSTRIAL ESTATE",PALGHAR,MAHARASTRA,401404,INDIA,N/A,145,52,36.00%,0.00%,,,,,
SPORTEK,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,SPORTEX,MILOSA OBLICA,KOTOR VAROS,BANJA LUKA,78220,BOSNIA,N/A,1944,1760,67.00%,0.20%,,,,,
